"Date","Price","Open","High","Low","Change %"
"07/22/2024","10.000","10.000","10.000","10.000","3.09%"
"07/19/2024","9.700","9.750","9.750","9.700","0.52%"
"07/18/2024","9.650","9.750","9.750","9.650","-1.03%"
"07/17/2024","9.750","10.100","10.100","9.750","-3.47%"
"07/16/2024","10.100","10.100","10.100","10.100","0.00%"
"07/15/2024","10.100","10.100","10.100","10.100","-3.81%"
"07/12/2024","10.500","10.500","10.500","10.500","0.00%"
"07/11/2024","10.500","10.500","10.500","10.500","0.00%"
"07/10/2024","10.500","10.500","10.500","10.500","0.00%"
"07/09/2024","10.500","10.500","10.500","10.500","0.00%"
"07/08/2024","10.500","10.500","10.500","10.500","0.00%"
"07/05/2024","10.500","10.500","10.500","10.500","2.94%"
"07/04/2024","10.200","10.200","10.200","10.200","0.00%"
"07/03/2024","10.200","10.200","10.200","10.200","0.49%"
"07/02/2024","10.150","10.150","10.150","10.150","-2.40%"
"07/01/2024","10.400","10.400","10.400","10.400","1.46%"
"06/28/2024","10.250","10.400","10.400","10.250","0.49%"
"06/27/2024","10.200","10.200","10.200","10.200","0.49%"
"06/26/2024","10.150","10.150","10.150","10.150","0.00%"
"06/25/2024","10.150","10.150","10.150","10.150","-0.98%"
"06/24/2024","10.250","10.100","10.250","10.100","3.54%"
"06/20/2024","9.900","9.800","9.900","9.800","5.88%"
"06/19/2024","9.350","9.350","9.350","9.350","0.00%"
"06/18/2024","9.350","9.350","9.350","9.350","-1.58%"
"06/14/2024","9.500","9.500","9.500","9.500","0.00%"
"06/13/2024","9.500","9.550","9.550","9.500","2.15%"
"06/12/2024","9.300","9.250","9.300","9.250","2.76%"
"06/11/2024","9.050","9.050","9.050","9.050","-1.09%"
"06/10/2024","9.150","9.150","9.150","9.150","-1.08%"
"06/07/2024","9.250","9.250","9.250","9.250","1.09%"
"06/06/2024","9.150","9.250","9.250","9.150","0.55%"
"06/05/2024","9.100","9.100","9.100","9.100","0.00%"
"06/04/2024","9.100","9.100","9.100","9.100","0.00%"
"06/03/2024","9.100","9.100","9.100","9.100","1.11%"
"05/31/2024","9.000","9.000","9.000","9.000","0.56%"
"05/30/2024","8.950","9.000","9.000","8.950","-0.56%"
"05/29/2024","9.000","9.000","9.000","9.000","-1.10%"
"05/28/2024","9.100","9.100","9.100","9.100","0.00%"
"05/27/2024","9.100","9.100","9.100","9.100","0.00%"
"05/22/2024","9.100","9.100","9.100","9.100","-2.15%"
"05/21/2024","9.300","9.300","9.300","9.300","0.54%"
"05/20/2024","9.250","9.400","9.400","9.250","-2.63%"
"05/17/2024","9.500","9.250","9.500","9.250","-1.04%"
"05/16/2024","9.600","9.600","9.600","9.600","1.05%"
"05/15/2024","9.500","9.900","9.900","9.500","-1.04%"
"05/14/2024","9.600","9.600","9.600","9.600","0.00%"
"05/13/2024","9.600","9.600","9.600","9.600","0.00%"
"05/10/2024","9.600","9.700","9.700","9.600","-2.04%"
"05/09/2024","9.800","9.800","9.800","9.800","0.00%"
"05/08/2024","9.800","9.800","9.800","9.800","0.00%"
"05/07/2024","9.800","9.700","9.800","9.700","-1.01%"
"05/06/2024","9.900","9.900","9.900","9.900","0.00%"
"05/03/2024","9.900","9.900","9.900","9.900","0.00%"
"05/02/2024","9.900","9.900","9.900","9.900","1.54%"
"04/30/2024","9.750","9.750","9.750","9.750","-4.41%"
"04/29/2024","10.200","9.950","10.200","9.950","2.00%"
"04/26/2024","10.000","10.100","10.100","10.000","-0.99%"
"04/25/2024","10.100","10.000","10.100","10.000","-0.98%"
"04/24/2024","10.200","10.250","10.250","10.200","-0.49%"
"04/22/2024","10.250","10.250","10.250","10.250","0.49%"
"04/19/2024","10.200","10.200","10.200","10.200","-0.97%"
"04/18/2024","10.300","10.300","10.300","10.300","0.00%"
"04/17/2024","10.300","10.300","10.300","10.300","0.49%"
"04/16/2024","10.250","10.250","10.250","10.250","0.00%"
"04/15/2024","10.250","10.350","10.350","10.250","-1.44%"
"04/09/2024","10.400","10.400","10.400","10.400","0.48%"
"04/08/2024","10.350","10.350","10.350","10.350","-0.48%"
"04/05/2024","10.400","10.350","10.400","10.350","0.00%"
"04/04/2024","10.400","10.400","10.400","10.400","0.00%"
"04/03/2024","10.400","10.400","10.400","10.400","1.96%"
"04/02/2024","10.200","10.200","10.200","10.200","-0.49%"
"04/01/2024","10.250","10.250","10.250","10.250","0.49%"
"03/28/2024","10.200","10.200","10.200","10.200","-0.97%"
"03/26/2024","10.300","10.300","10.300","10.300","-1.44%"
"03/25/2024","10.450","10.450","10.450","10.450","0.48%"
"03/22/2024","10.400","10.400","10.400","10.400","1.96%"
"03/20/2024","10.200","10.200","10.200","10.200","-1.45%"
"03/19/2024","10.350","10.350","10.350","10.350","1.47%"
"03/18/2024","10.200","10.200","10.200","10.200","0.49%"
"03/15/2024","10.150","10.300","10.300","10.150","0.00%"
"03/14/2024","10.150","10.150","10.150","10.150","0.00%"
"03/13/2024","10.150","10.150","10.150","10.150","0.00%"
"03/12/2024","10.150","10.150","10.150","10.150","0.00%"
"03/11/2024","10.150","10.150","10.150","10.150","0.00%"
"03/07/2024","10.150","10.150","10.150","10.150","0.50%"
"03/06/2024","10.100","10.100","10.100","10.100","1.00%"
"03/05/2024","10.000","10.000","10.000","10.000","0.00%"
"03/04/2024","10.000","10.000","10.000","10.000","-0.99%"
"03/01/2024","10.100","10.000","10.100","10.000","0.00%"
"02/29/2024","10.100","10.100","10.100","10.100","1.00%"
"02/28/2024","10.000","10.000","10.000","10.000","1.01%"
"02/27/2024","9.900","9.900","10.000","9.900","-1.00%"
"02/22/2024","10.000","10.000","10.000","10.000","0.00%"
"02/21/2024","10.000","10.000","10.000","10.000","2.56%"
"02/20/2024","9.750","10.200","10.200","9.750","0.00%"
"02/19/2024","9.750","9.750","9.750","9.750","-2.50%"
"02/16/2024","10.000","10.000","10.000","10.000","0.00%"
"02/15/2024","10.000","10.000","10.000","10.000","-4.76%"
"02/14/2024","10.500","10.500","10.500","10.500","2.44%"
"02/13/2024","10.250","10.500","10.500","10.250","0.00%"
"02/12/2024","10.250","10.500","10.500","10.250","-2.38%"
"02/09/2024","10.500","10.750","10.750","10.500","0.00%"
"02/08/2024","10.500","10.750","10.750","10.500","-2.33%"
"02/07/2024","10.750","11.050","11.050","10.750","-8.51%"
"02/02/2024","11.750","11.750","11.800","11.750","-0.42%"
"02/01/2024","11.800","11.800","11.800","11.800","-5.60%"
"01/30/2024","12.500","12.900","12.900","12.500","0.00%"
"01/29/2024","12.500","12.500","12.500","12.500","-1.57%"
"01/26/2024","12.700","12.700","12.700","12.300","-0.39%"
"01/24/2024","12.750","12.750","12.750","12.750","-5.56%"
"01/22/2024","13.500","13.500","13.500","13.500","-0.37%"
"01/19/2024","13.550","13.550","13.550","13.550","-1.09%"
"01/18/2024","13.700","13.700","13.700","13.700","-0.36%"
"01/17/2024","13.750","13.800","13.800","13.750","-0.36%"
"01/16/2024","13.800","13.800","13.800","13.800","-0.72%"
"01/12/2024","13.900","13.900","13.900","13.900","0.00%"
"01/11/2024","13.900","13.900","13.900","13.900","-2.11%"
"01/10/2024","14.200","14.100","14.200","14.100","0.71%"
"01/09/2024","14.100","14.100","14.100","14.100","-0.70%"
"01/08/2024","14.200","14.100","14.200","14.100","0.71%"
"01/05/2024","14.100","14.100","14.100","14.100","0.00%"
"01/04/2024","14.100","14.100","14.100","14.100","0.00%"
"01/03/2024","14.100","14.100","14.100","14.100","-0.35%"
"01/02/2024","14.150","14.150","14.150","14.150","-0.35%"
"01/01/2024","14.200","14.200","14.200","14.200","0.00%"
"12/29/2023","14.200","14.200","14.200","14.200","0.71%"
"12/28/2023","14.100","14.100","14.100","14.100","-0.70%"
"12/27/2023","14.200","14.200","14.200","14.200","1.43%"
"12/22/2023","14.000","14.300","14.300","14.000","-2.10%"
"12/21/2023","14.300","14.300","14.300","14.300","0.35%"
"12/20/2023","14.250","14.250","14.250","14.250","1.79%"
"12/19/2023","14.000","14.300","14.300","14.000","0.00%"
"12/18/2023","14.000","14.350","14.350","14.000","-2.10%"
"12/15/2023","14.300","14.300","14.300","14.300","0.00%"
"12/14/2023","14.300","14.300","14.300","14.300","1.42%"
"12/13/2023","14.100","14.100","14.100","14.100","0.00%"
"12/12/2023","14.100","14.200","14.200","14.100","0.00%"
"12/11/2023","14.100","14.100","14.100","14.100","0.00%"
"12/08/2023","14.100","14.100","14.100","14.100","0.00%"
"12/07/2023","14.100","14.100","14.100","14.100","-1.05%"
"12/05/2023","14.250","14.300","14.300","14.250","0.00%"
"12/04/2023","14.250","14.250","14.250","14.250","-1.72%"
"12/01/2023","14.500","14.500","14.500","14.500","-1.69%"
"11/28/2023","14.750","14.750","14.750","14.750","-0.34%"
"11/27/2023","14.800","14.750","14.800","14.750","0.34%"
"11/24/2023","14.750","14.750","14.750","14.750","-0.34%"
"11/23/2023","14.800","14.800","14.800","14.800","3.86%"
"11/22/2023","14.250","14.250","14.250","14.250","0.00%"
"11/21/2023","14.250","14.250","14.250","14.250","-5.00%"
"11/17/2023","15.000","15.000","15.000","15.000","1.69%"
"11/16/2023","14.750","14.750","14.750","14.750","-0.34%"
"11/15/2023","14.800","14.800","14.800","14.800","-1.33%"
"11/14/2023","15.000","15.000","15.000","15.000","0.00%"
"11/13/2023","15.000","15.000","15.000","15.000","0.67%"
"11/10/2023","14.900","14.850","14.900","14.850","0.00%"
"11/09/2023","14.900","15.000","15.000","14.850","0.00%"
"11/08/2023","14.900","14.900","14.900","14.900","-2.30%"
"11/07/2023","15.250","15.250","15.250","15.250","0.00%"
"11/06/2023","15.250","15.250","15.250","15.250","5.17%"
"11/03/2023","14.500","14.500","14.500","14.500","-3.33%"
"11/02/2023","15.000","15.000","15.000","15.000","0.33%"
"11/01/2023","14.950","15.000","15.000","14.950","-0.33%"
"10/31/2023","15.000","14.900","15.000","14.900","0.33%"
"10/30/2023","14.950","14.950","14.950","14.950","0.00%"
"10/27/2023","14.950","14.950","14.950","14.950","0.00%"
"10/26/2023","14.950","14.900","14.950","14.900","-0.33%"
"10/25/2023","15.000","14.900","15.000","14.900","3.45%"
"10/24/2023","14.500","15.250","15.250","14.500","-4.92%"
"10/23/2023","15.250","15.250","15.250","15.250","1.67%"
"10/20/2023","15.000","15.000","15.000","15.000","1.69%"
"10/19/2023","14.750","14.750","14.750","14.750","-2.96%"
"10/17/2023","15.200","15.200","15.200","15.200","1.33%"
"10/13/2023","15.000","15.500","15.500","15.000","-3.23%"
"10/12/2023","15.500","15.000","15.500","15.000","3.33%"
"10/11/2023","15.000","15.000","15.000","15.000","1.69%"
"10/10/2023","14.750","15.000","15.000","14.750","-1.67%"
"10/09/2023","15.000","15.250","15.250","15.000","0.00%"
"10/06/2023","15.000","15.000","15.000","15.000","-1.64%"
"10/05/2023","15.250","15.250","15.250","15.250","-3.17%"
"10/04/2023","15.750","15.250","15.750","15.250","3.28%"
"10/03/2023","15.250","16.250","16.250","15.250","-6.15%"
"10/02/2023","16.250","16.250","16.250","16.250","-1.52%"
"09/27/2023","16.500","16.500","16.500","16.500","0.00%"
"09/25/2023","16.500","16.500","16.500","16.500","0.00%"
"09/22/2023","16.500","16.100","16.500","16.100","6.45%"
"09/20/2023","15.500","15.500","15.500","15.500","0.00%"
"09/19/2023","15.500","15.500","15.500","15.500","0.00%"
"09/18/2023","15.500","15.500","15.500","15.500","3.33%"
"09/15/2023","15.000","15.000","15.000","15.000","-3.23%"
"09/14/2023","15.500","15.000","15.500","15.000","-3.13%"
"09/13/2023","16.000","15.000","16.000","15.000","4.58%"
"09/12/2023","15.300","16.000","16.000","15.300","-4.37%"
"09/11/2023","16.000","15.500","16.000","15.500","3.23%"
"09/08/2023","15.500","15.250","15.500","15.250","0.00%"
"09/07/2023","15.500","15.500","15.500","15.500","-3.13%"
"09/06/2023","16.000","16.000","16.000","16.000","-3.03%"
"09/05/2023","16.500","16.500","16.500","16.500","-2.94%"
"09/04/2023","17.000","17.000","17.000","17.000","6.25%"
"09/01/2023","16.000","15.250","16.000","15.250","0.00%"
"08/31/2023","16.000","15.250","16.000","15.250","14.29%"
"08/29/2023","14.000","15.000","15.000","14.000","-5.08%"
"08/28/2023","14.750","15.350","15.350","14.750","-4.84%"
"08/25/2023","15.500","15.500","15.500","15.350","0.00%"
"08/24/2023","15.500","15.500","15.500","15.500","3.33%"
"08/22/2023","15.000","15.000","15.000","15.000","0.00%"
"08/21/2023","15.000","14.500","15.000","14.000","0.00%"
"08/18/2023","15.000","15.000","15.000","15.000","0.00%"
"08/17/2023","15.000","14.500","15.000","14.500","1.69%"
"08/15/2023","14.750","14.750","14.750","14.750","1.72%"
"08/14/2023","14.500","15.000","15.500","14.500","-3.33%"
"08/11/2023","15.000","15.000","15.000","15.000","-12.79%"
"08/10/2023","17.200","17.200","17.200","17.200","1.18%"
"08/09/2023","17.000","17.000","17.000","17.000","-5.56%"
"08/08/2023","18.000","18.000","18.000","18.000","1.12%"
"08/07/2023","17.800","18.000","18.000","17.800","1.31%"
"08/04/2023","17.570","17.570","17.570","17.570","-1.29%"
"08/03/2023","17.800","17.800","17.800","17.800","-1.11%"
"08/02/2023","18.000","18.000","18.000","18.000","0.00%"
"07/28/2023","18.000","18.000","18.000","18.000","-2.70%"
"07/26/2023","18.500","18.500","18.500","18.500","-3.90%"
"07/25/2023","19.250","19.250","19.250","19.250","0.00%"
"07/24/2023","19.250","19.250","19.250","19.250","4.05%"
"07/21/2023","18.500","18.500","18.500","18.500","0.00%"
"07/20/2023","18.500","17.500","18.500","17.500","0.00%"
"07/19/2023","18.500","17.500","18.500","17.500","5.71%"
"07/18/2023","17.500","17.500","17.500","17.500","0.00%"
"07/17/2023","17.500","17.500","17.500","17.500","0.00%"
"07/14/2023","17.500","18.000","18.000","17.500","2.94%"
"07/11/2023","17.000","17.500","17.500","17.000","0.00%"
"07/07/2023","17.000","17.000","17.000","17.000","-12.82%"
"06/28/2023","19.500","19.500","19.500","19.500","-9.30%"
"06/27/2023","21.500","21.500","21.500","21.500","-4.44%"
"06/26/2023","22.500","22.500","22.500","22.500","16.88%"
"06/23/2023","19.250","20.000","20.000","19.250","-3.75%"
"06/22/2023","20.000","20.000","20.000","20.000","0.00%"
"06/21/2023","20.000","20.000","20.000","20.000","0.00%"
"06/20/2023","20.000","20.000","20.000","20.000","0.00%"
"06/19/2023","20.000","20.000","20.000","20.000","0.00%"
"06/16/2023","20.000","20.000","20.000","20.000","-1.23%"
"06/15/2023","20.250","21.500","21.500","20.250","-1.70%"
"06/14/2023","20.600","20.600","20.600","20.600","-1.90%"
"06/13/2023","21.000","21.250","21.250","21.000","2.44%"
"06/12/2023","20.500","21.000","21.000","20.500","-4.65%"
"06/09/2023","21.500","21.000","21.500","21.000","7.50%"
"06/08/2023","20.000","20.000","20.000","20.000","-10.11%"
"06/06/2023","22.250","22.250","22.250","22.250","0.00%"
"06/05/2023","22.250","22.250","22.250","22.250","5.95%"
"06/02/2023","21.000","21.000","21.000","21.000","-16.67%"
"05/31/2023","25.200","26.000","26.000","25.200","-0.40%"
"05/30/2023","25.300","25.300","25.300","25.300","0.00%"
"05/29/2023","25.300","25.600","25.600","25.300","-2.69%"
"05/26/2023","26.000","26.000","26.000","26.000","1.96%"
"05/25/2023","25.500","25.500","25.500","25.500","0.00%"
"05/24/2023","25.500","25.500","25.500","25.500","0.99%"
"05/23/2023","25.250","25.750","25.750","25.100","-0.59%"
"05/22/2023","25.400","25.150","25.400","25.150","0.79%"
"05/19/2023","25.200","25.200","25.200","25.200","-0.79%"
"05/18/2023","25.400","25.000","25.400","25.000","3.67%"
"05/17/2023","24.500","24.500","24.500","24.500","0.00%"
"05/16/2023","24.500","25.500","25.500","24.500","-3.92%"
"05/12/2023","25.500","25.500","25.500","25.500","-0.39%"
"05/11/2023","25.600","25.600","25.600","25.600","0.00%"
"05/09/2023","25.600","25.600","25.600","25.600","0.00%"
"05/08/2023","25.600","25.600","25.600","25.600","-0.78%"
"05/04/2023","25.800","25.800","25.800","25.800","1.18%"
"05/03/2023","25.500","25.500","25.500","25.500","0.00%"
"05/02/2023","25.500","25.500","25.500","25.500","0.00%"
"04/28/2023","25.500","25.500","25.500","25.500","0.99%"
"04/27/2023","25.250","25.250","25.250","25.250","-0.98%"
"04/26/2023","25.500","25.500","25.500","25.500","0.99%"
"04/25/2023","25.250","25.250","25.250","25.250","-0.98%"
"04/24/2023","25.500","25.250","25.500","25.250","0.99%"
"04/12/2023","25.250","25.750","25.750","25.250","-0.98%"
"04/11/2023","25.500","25.500","25.500","25.500","4.08%"
"04/10/2023","24.500","24.500","24.500","24.500","0.00%"
"04/04/2023","24.500","24.500","24.500","24.500","-2.97%"
"04/03/2023","25.250","25.250","25.250","25.250","1.00%"
"03/31/2023","25.000","25.250","25.250","25.000","-3.85%"
"03/30/2023","26.000","26.000","26.000","26.000","0.00%"
"03/29/2023","26.000","26.000","26.000","26.000","0.00%"
"03/28/2023","26.000","26.000","26.000","26.000","0.00%"
"03/27/2023","26.000","26.000","26.000","26.000","0.00%"
"03/24/2023","26.000","26.000","26.000","26.000","0.00%"
"03/23/2023","26.000","25.750","26.000","25.750","-4.59%"
"03/22/2023","27.250","26.500","27.250","26.500","2.83%"
"03/21/2023","26.500","26.500","26.500","26.500","-4.33%"
"03/10/2023","27.700","27.750","27.750","27.500","-0.18%"
"03/09/2023","27.750","27.700","27.750","27.700","-2.97%"
"03/08/2023","28.600","28.600","28.600","28.600","0.00%"
"03/07/2023","28.600","28.500","28.600","28.500","-0.52%"
"03/02/2023","28.750","28.750","28.750","28.750","-0.86%"
"03/01/2023","29.000","29.000","29.000","29.000","0.00%"
"02/28/2023","29.000","29.000","29.000","29.000","0.69%"
"02/27/2023","28.800","28.800","28.800","28.800","-0.69%"
"02/24/2023","29.000","29.000","29.000","29.000","0.00%"
"02/23/2023","29.000","29.000","29.000","29.000","0.69%"
"02/22/2023","28.800","28.800","28.800","28.800","0.00%"
"02/21/2023","28.800","28.800","28.800","28.800","-0.69%"
"02/17/2023","29.000","29.000","29.000","29.000","0.00%"
"02/16/2023","29.000","29.000","29.000","29.000","0.00%"
"02/15/2023","29.000","29.000","29.000","29.000","0.00%"
"02/03/2023","29.000","29.000","29.000","29.000","0.87%"
"02/02/2023","28.750","29.000","29.000","28.750","-0.86%"
"02/01/2023","29.000","29.000","29.000","29.000","-1.69%"
"01/31/2023","29.500","29.500","29.500","29.500","1.72%"
"01/27/2023","29.000","29.000","29.000","29.000","-1.69%"
"01/26/2023","29.500","29.500","29.500","29.500","1.20%"
"01/24/2023","29.150","29.500","29.500","29.150","-9.61%"
"01/11/2023","32.250","32.250","32.250","32.250","3.20%"
"01/10/2023","31.250","31.250","31.250","31.250","0.00%"
"01/09/2023","31.250","31.500","31.500","31.250","0.00%"
"01/05/2023","31.250","31.250","31.250","31.250","-0.79%"
"12/23/2022","31.500","31.500","31.500","31.500","-3.08%"
"12/22/2022","32.500","32.500","32.500","32.500","4.00%"
"12/21/2022","31.250","31.250","31.250","31.250","0.00%"
"12/20/2022","31.250","31.250","31.250","31.250","0.00%"
"12/19/2022","31.250","31.250","31.250","31.250","0.00%"
"12/16/2022","31.250","31.250","31.250","31.250","0.00%"
"12/15/2022","31.250","31.250","31.250","31.250","-3.85%"
"12/14/2022","32.500","32.500","32.500","32.500","0.00%"
"12/13/2022","32.500","32.500","32.500","32.500","0.00%"
"12/08/2022","32.500","31.250","32.500","31.250","-0.76%"
"12/06/2022","32.750","32.750","32.750","32.750","-0.76%"
"11/29/2022","33.000","33.250","33.250","33.000","3.13%"
"11/18/2022","32.000","33.000","33.000","32.000","-3.03%"
"11/17/2022","33.000","32.000","33.000","32.000","2.33%"
"11/16/2022","32.250","33.000","33.000","32.250","-2.27%"
"11/15/2022","33.000","32.250","33.000","32.250","2.33%"
"11/14/2022","32.250","33.000","33.000","32.250","-1.53%"
"11/11/2022","32.750","32.750","32.750","32.750","-0.76%"
"11/10/2022","33.000","33.000","33.000","33.000","0.00%"
"11/09/2022","33.000","33.000","33.000","33.000","1.54%"
"11/04/2022","32.500","32.500","32.500","32.500","3.17%"
"11/02/2022","31.500","31.500","31.500","31.500","0.00%"
"11/01/2022","31.500","31.500","31.500","31.500","-2.33%"
"10/28/2022","32.250","32.250","32.250","32.250","0.00%"
"10/27/2022","32.250","32.250","32.250","32.250","0.00%"
"10/21/2022","32.250","32.000","32.250","32.000","-2.27%"
"10/20/2022","33.000","32.000","33.000","32.000","0.00%"
"10/18/2022","33.000","33.000","33.000","33.000","3.13%"
"10/17/2022","32.000","33.000","33.000","32.000","3.23%"
"10/03/2022","31.000","31.000","31.000","31.000","3.33%"
"09/30/2022","30.000","30.000","30.000","30.000","1.69%"
"09/20/2022","29.500","29.500","29.500","29.500","0.00%"
"09/19/2022","29.500","29.500","29.500","29.500","-4.84%"
"09/16/2022","31.000","31.000","31.000","31.000","5.08%"
"09/15/2022","29.500","31.000","31.000","29.500","-4.84%"
"09/14/2022","31.000","31.000","31.000","31.000","0.00%"
"09/13/2022","31.000","31.000","31.000","31.000","0.00%"
"09/12/2022","31.000","31.000","31.000","31.000","3.33%"
"09/02/2022","30.000","30.000","30.000","30.000","1.69%"
"08/31/2022","29.500","29.500","29.500","29.500","0.00%"
"08/30/2022","29.500","29.500","29.500","29.500","0.00%"
"08/29/2022","29.500","29.500","29.500","29.500","0.00%"
"08/26/2022","29.500","29.500","29.500","29.500","0.00%"
"08/25/2022","29.500","29.500","29.500","29.500","6.88%"
"08/22/2022","27.600","27.600","27.600","27.600","0.00%"
"08/19/2022","27.600","27.600","27.600","27.600","0.00%"
"08/18/2022","27.600","27.600","27.600","27.600","-0.54%"
"08/17/2022","27.750","27.750","27.750","27.750","0.00%"
"08/16/2022","27.750","29.000","29.000","27.750","-4.31%"
"08/12/2022","29.000","29.000","29.000","29.000","0.00%"
"08/10/2022","29.000","29.000","29.000","29.000","1.75%"
"08/08/2022","28.500","29.000","29.000","28.500","-3.39%"
"07/20/2022","29.500","29.500","29.500","29.500","0.00%"
"07/19/2022","29.500","29.500","29.500","29.500","-7.81%"
"07/14/2022","32.000","32.000","32.000","32.000","10.34%"
"07/08/2022","29.000","29.000","29.000","29.000","-3.33%"
"07/07/2022","30.000","30.000","30.000","30.000","22.45%"
"07/06/2022","24.500","24.500","24.500","24.500","-5.77%"
"07/05/2022","26.000","24.000","26.000","24.000","6.12%"
"07/04/2022","24.500","24.500","24.500","24.500","5.83%"
"07/01/2022","23.150","23.150","23.150","23.150","5.23%"
"06/30/2022","22.000","22.000","22.000","22.000","0.00%"
"06/29/2022","22.000","22.000","22.000","22.000","0.00%"
"06/28/2022","22.000","22.000","22.000","22.000","0.00%"
"06/27/2022","22.000","22.000","22.000","22.000","0.00%"
"06/24/2022","22.000","22.000","22.000","22.000","0.00%"
"06/23/2022","22.000","22.500","22.500","22.000","4.76%"
"06/22/2022","21.000","21.000","21.000","21.000","0.00%"
"06/21/2022","21.000","21.000","21.000","21.000","0.00%"
"06/20/2022","21.000","21.000","21.000","21.000","0.00%"
"06/17/2022","21.000","21.000","21.000","21.000","0.00%"
"06/16/2022","21.000","21.000","21.000","21.000","0.00%"
"06/15/2022","21.000","21.000","21.000","21.000","0.00%"
"06/13/2022","21.000","21.000","21.000","21.000","0.00%"
"06/10/2022","21.000","21.000","21.000","21.000","-3.45%"
"06/09/2022","21.750","21.750","21.750","21.750","-4.19%"
"06/08/2022","22.700","22.700","22.700","22.700","0.00%"
"06/07/2022","22.700","22.700","22.700","22.700","-5.42%"
"06/06/2022","24.000","24.000","24.000","24.000","0.00%"
"06/03/2022","24.000","24.000","24.000","24.000","0.00%"
"06/02/2022","24.000","24.000","24.000","24.000","0.00%"
"06/01/2022","24.000","24.000","24.000","24.000","0.00%"
"05/31/2022","24.000","24.000","24.000","24.000","0.00%"
"05/30/2022","24.000","25.000","25.000","24.000","0.00%"
"05/27/2022","24.000","25.000","25.000","24.000","0.00%"
"05/26/2022","24.000","24.300","25.000","24.000","-3.03%"
"05/25/2022","24.750","25.000","25.000","24.750","-1.00%"
"05/24/2022","25.000","25.000","25.000","25.000","6.38%"
"05/23/2022","23.500","23.500","23.500","23.500","-3.09%"
"05/20/2022","24.250","24.250","24.250","24.250","1.46%"
"05/06/2022","23.900","23.900","23.900","23.900","0.00%"
"05/05/2022","23.900","23.900","23.900","23.900","-0.42%"
"04/29/2022","24.000","24.000","24.000","24.000","0.00%"
"04/28/2022","24.000","24.000","24.000","24.000","0.00%"
"04/26/2022","24.000","24.000","24.000","24.000","0.00%"
"04/25/2022","24.000","24.000","24.000","24.000","0.00%"
"04/22/2022","24.000","24.000","24.000","24.000","2.13%"
"04/21/2022","23.500","23.500","23.500","23.500","2.17%"
"04/20/2022","23.000","23.000","23.000","23.000","4.55%"
"04/19/2022","22.000","22.000","22.000","22.000","-8.33%"
